S.Pps5344III	8019
S.Psh10363II	8021
S.Psp221I	8022
S.Psp1015I	8023
S.Psp42545I	8024
M.PspE93III	8025
S2.PspF0043I	8026
S2.PspF0043I	4291
S.PspMBI7I	8027
S.Psy18884I	8030
S.Rba2021II	8032
M.RqiRL1II	8036
M.RqiRL1II	3258
M.RqiRL1II	4609
M.RqiRL1II	4948
M.Rsp105III	8037
M.San11062II	8039
M2.Sau5661II	8041
ScoDS2II	8048
M.Sen76213IV	8061
M.SgrAI	8067
S.Sma10498I	8070
M.Smu11343II	8072
S.Sna24252IV	8073
M.Sru9419I	8083
M.Sru9419I	657
M.Sru9419I	1032
M.Sru9419I	1936
M.Sru9419I	2903
M.Sru9419I	5850
M.Sru9419I	8759
M.Sru9419I	7424
M.Sru9419I	4388
M.Sru9419I	9665
S.Ssa7863I	8084
S.Ssi11046II	8085
M.SspJS71II	8088
S.SspS39I	8089
S.SspS39I	10770
M.Ssu60I	8090
M.Sth11429I	8091
M.Sth11429I	1805
M.Sth11429I	2140
M.Sth11429I	5522
M.Sth11429I	10536
S.TcoKWC4IV	8094
TkoII	8095
M.Tpu13230I	8096
M.Tpu13230I	6992
S.TspMA26I	8097
S.TspMA26I	2836
S.TspMA26I	210
S.TspMA26I	4362
S.Val10675I	8099
S.Hha8540IV	10604
S.Hha8540IV	4265
S.Hha8540IV	8125
S.Hin477II	10605
S.Hin477II	3510
S.Hin477II	5202
S.Hin477II	7565
M.Hty1IV	10638
M.Hty1IV	2154
M.Jli501II	10639
M.Jli501II	163
M.Jli501II	205
M.Jli501II	1177
M.Jli501II	4557
M.Jli501II	4895
M.Jli501II	5830
M.Jli501II	8576
M.Kpn0080III	10643
M.Kpn0080III	7265
S.Kpn309074II	10647
S.Kpn309074II	2197
M.LacLA1I	10649
M.LacLA1I	9550
M.LacLA1I	763
M.LacLA1I	4142
M.LacLA1I	9574
S.Lba1992I	10650
S.Lba1992I	1865
LcrJM1V	10653
LcrJM1V	1190
S4.Lje360I	10655
Lmo540I	10659
Lmo540I	5928
Lpa37II	10660
S3.Lre384I	10662
S.Lwa13017I	10665
S.MgaS6I	10671
M.Mis1I	10673
S.Mlu211I	10674
S.Mlu211I	2226
S.Mmu11497I	10676
S.Mwi12132I	10684
M.NcoI	10685
NmeBI	10691
S.NspTHN1I	10693
S.Osp807III	10694
S.Pae10332I	10697
S.BsuN210I	4100
M.Bth10582I	4101
S1.Cch7528I	4108
M.Cco11437III	4109
S.Ces8809II	4112
S.CfrB38IV	4114
S.CfrNIH4I	4115
S.CfrNIH4I	4222
S.CfrNIH4I	5509
S.CfrNIH4I	7523
Cin11811I	4117
M.CpaYL7II	4125
M.Cpe10578I	4126
M.Cpe10578I	389
M.Cpe10578I	1065
M.Cpe10578I	2417
M.Cpe10578I	3429
M.Cpe10578I	3768
M.Cpe10578I	3770
M.Cpe10578I	5119
M.Cpe10578I	5528
M.Cpe10578I	5796
M.Cpe10578I	5815
M.Cpe10578I	6495
M.Cpe10578I	7167
M.Cpe10578I	7486
M.Cpe10578I	7823
M.Cpe10578I	7851
M.Cpe10578I	8572
M.Cpe10578I	10261
M.Cpe10578I	2265
M.Cpe10578I	4634
M.Cpe10578I	5322
M.Cpe10578I	6662
M.Cpe10578I	9025
M.Cpe10578I	9040
M.Cpe10578I	4229
M.Cpe10578I	2821
M.Cpe10578I	4568
M.Cph17I	4127
S.Csp11653I	4130
S.Cur12011IV	4135
M.Dma170II	4138
M.Dma170II	7518
S.Dsp293I	4140
S.Eae35I	4141
S.Eae35I	1634
S.Eae35I	1788
S.Eae35I	4148
M.Eco86I	4146
M.Eco86I	7526
M.Eco86I	8543
M.Eco86I	9588
M.Eco86I	10148
S.Eco544I	4147
S1.Eco10865II	4155
S2.Eco13353III	4157
M.Eco29kI	4163
M.Eco29kI	4345
M.Eco29kI	6971
S.Efa370I	4164
S.Efa370I	8968
S.Efa370I	5587
S.Efa12359I	4165
S.Efa12359I	2136
S.Efa12359I	2882
S.Efa12359I	3222
S.Efa12359I	4575
S.Efa12359I	5584
S.Efa12359I	8288
S.Eox12280I	4168
M.EspSDW2I	4169
M.Fba8I	4170
M.Fba8I	3294
M.Fba8I	7550
M.Fba8I	717
M.Fba8I	1129
M.Fba8I	3745
M.Fba8I	9138
M.FisAW1IV	4171
S2.Fnu10562IV	4172
Fsp4HI	4174
S.Gan11413I	4175
S.Gst134III	4178
M.Gth3902I	4179
M.Gth3902I	1134
M.Gth3902I	2148
M.Gth3902I	2488
M.Gth3902I	5868
M.Gth3902I	6204
M.Gth3902I	6451
M.Gth3902I	6545
M.Gth3902I	7554
M.Gth3902I	8492
M.Gth3902I	8909
M.Gth3902I	9923
M.Hca13221I	4181
M.Hca13221I	801
M.Hca13221I	6216
M.Hca13221I	7223
M.Hca13221I	7906
M.Hca13221I	8237
M.Hca13221I	9589
M1.Hfe13102I	4182
M1.Hfe13102I	3168
M.HmaOT1I	4187
M.HmaOT1I	1611
M.HmaOT1I	2725
M.HmaOT1I	6420
M.HmaOT1I	10589
M1.HphI	4188
M1.HphI	2771
M1.HphI	7780
M1.HphI	3252
HpyAs005VII	4197
HpyAs005VII	1492
HpyAs005VII	5548
HpyAs005VII	9620
S.Lla63II	6601
M2.LplAG30I	6606
S.Lpn12821II	6607
S.Lpn12821II	10324
S.LseLS1II	6608
M1.Mag14668I	6612
M1.Mag14668I	8979
M1.Mag14668I	10666
M.Mcl10199AIV	6615
S.Mfo1542I	6616
S.Mhy10571I	6618
S.MprAceLI	6623
M.MsiTI	6624
S.Msp412I	6625
M.Msy10124I	6627
M.Mva1312II	6629
NgoAIII	6633
M.Nme95II	6635
M.Nme95II	888
M.Nme95II	9000
M.Nme95II	9675
M.Nme95II	10016
M.Nme95II	6556
M.NspC01II	6638
M.NspC01II	2553
M.OcrK2III	6639
S.OspM54II	6640
M.Pac2230II	6641
M.Pac2230II	940
M.Pac2230II	1616
S.Pae340II	6642
M.Pae11448I	6643
Pam7686I	6646
S.PbaBD1III	6647
S2.Pbr921I	6648
S2.Pdi11157I	6651
M.Pen13058III	6652
M.Pen13058III	1933
M.Pen13058III	9003
M.Pfr20271II	6653
S.PfrJS12I	6654
PgaP73III	6655
PgaP73III	8683
M1.Pma10699II	6661
M1.Pma10699II	4278
S.Pmi29I	6663
S.Pmi29I	3960
S.Pmi29I	9030
S1.Pmu11619I	6665
M.Pod15391I	6666
M.Pod15391I	4098
M.Pod15391I	5452
M.Pps5344I	6667
M.Pps5344I	1664
M1.Pru9I	6668
M1.Pru9I	8865
S.Psh10360I	6669
S.Psh10360I	4396
S.Psh10360I	339
M.Psp189I	6670
S.Psp912I	6671
M.PspE93I	6673
S.PspE1522II	6674
S.PveR02I	6679
S.Rba05I	6680
Rde10917II	6681
S.Rpl13095II	6684
S.Rpl13095II	2101
S.Rpl13095II	2796
S.Rpl13095II	9630
S.Rpl13095II	9631
S.Rpl13095II	10576
S1.San10707I	6687
S.Sau5657II	6689
S.Sau5657II	10406
S.Sau5657II	10411
S.Sau13297II	6692
S.Sau13297II	609
S.Sau13297II	948
S.Sau13297II	1282
S.Sau13297II	1621
S.Sau13297II	3308
S.Sau13297II	3984
S.Sau13297II	3985
S.Sau13297II	4322
S.Sau13297II	4705
S.Sau13297II	5001
S.Sau13297II	5341
S.Sau13297II	6016
S.Sau13297II	6017
S.Sau13297II	7028
S.Sau13297II	7704
S.Sau13297II	10073
S.Sau13297II	10408
S.Sau13297II	10744
S.Sba10735I	6694
M.SdeAIII	6697
M.SdeAIII	739
M.SdeAIII	1227
M.SdeAIII	9676
M.SdeAIII	10689
M.SdeAIII	2731
M.SdeAIII	5090
M.SdeAIII	3906
M.SdeAIII	7960
M.SdeAIII	5459
M.SdeAIII	6497
M.SdeAIII	2778
M.SdeAIII	7651
BsaAI	9502
M2.BsmI	9503
S.Bsp45031I	9504
M.BspJKG1III	9505
S.Bth238IV	9508
S.BveNKG1I	9510
S.Cal14237IV	9511
S.Cba18I	9512
CcaP7IV	9515
S.Cdi197I	9518
M.Cfi7547I	9520
S.Cfr8782I	9521
S.Cfr8782I	1700
S.Cfr8782I	8168
M.Cginov21III	9523
M.Cginov21III	225
M.Cginov21III	712
M.Cginov21III	1059
M.Cginov21III	1401
M.Cginov21III	1723
M.Cginov21III	1952
M.Cginov21III	2290
M.Cginov21III	3408
M.Cginov21III	3625
M.Cginov21III	3637
M.Cginov21III	3981
M.Cginov21III	4089
M.Cginov21III	4319
M.Cginov21III	4639
M.Cginov21III	4759
M.Cginov21III	4765
M.Cginov21III	5435
M.Cginov21III	5779
M.Cginov21III	5782
M.Cginov21III	6152
M.Cginov21III	6159
M.Cginov21III	6328
M.Cginov21III	6449
M.Cginov21III	6672
M.Cginov21III	6804
M.Cginov21III	6990
M.Cginov21III	7463
M.Cginov21III	7472
M.Cginov21III	7473
M.Cginov21III	7804
M.Cginov21III	7808
M.Cginov21III	7818
M.Cginov21III	8148
M.Cginov21III	8357
M.Cginov21III	8710
M.Cginov21III	9153
M.Cginov21III	9194
M.Cginov21III	9708
M.Cginov21III	10163
M.Cginov21III	10182
M.Cginov21III	10523
M.Cginov21III	10701
S.Cje328I	9526
S.CmaLM2III	9531
M.CoxT2IV	9532
M.CoxT2IV	6945
S.Cpe11144I	9534
M.Cre11140I	9535
S.CsiBAA15III	9536
S.Cst764II	9540
CviQI	9543
S.Dal1302I	9544
M.Dpi3051I	9546
M.Dpi3051I	4815
M.Dpi3051I	10559
S.DspW5195I	9548
S2.Eas12123II	9549
M1.Eco0053I	9553
M1.Eco0053I	2533
S.Eco1272I	9555
S.Eco9113I	9561
S.Eco9113I	3798
S.Eco9113I	5505
S.Eco9113I	6184
S.Eco13846I	9565
S.Eco13846I	1784
S.EcoC9119I	9567
S2.Efa3031I	9572
S2.Efa3031I	9234
S.EfaC8175II	9573
S.EfaC8175II	6869
S.EfaC8175II	8558
M.Fen1006I	9578
S.Fph036I	9580
M.FpsJV	9581
M.FtnUIII	9582
M.Gho11645I	9583
M.Gho11645I	8458
S.Gst10II	9585
S.Gst10II	460
M.GsuRed1I	9586
M.GsuRed1I	3427
HgiCI	9590
S.Hin375IV	9592
S.Hpy32XIV	9597
S.Hpy32XIV	4213
S.Hpy32XIV	10610
S.Pae0110III	3600
S.Pae0110III	4276
S.Pal10367II	3604
M.Pat19335II	3605
S.Pcr308III	3608
M.PdeF0288II	3609
M.PdeF0288II	253
M.PdeF0288II	1243
M.PdeF0288II	6036
M.PdeF0288II	1981
M.PdeF0288II	3072
M.PdeF0288II	7671
S.PflL13I	3611
S.PfrJS9I	3612
S.PfrJS9I	571
M.Pfu17724I	3613
M.Pfu17724I	2941
S1.Pin2734II	3615
M.Pje697IV	3617
M.Pje697IV	5983
M.Pje697IV	8436
M.Pje697IV	8694
M.Pje697IV	10392
M.Pje697IV	2741
M.Pje697IV	4769
M.Pje697IV	5104
M.Pje697IV	10667
M.Pje697IV	2780
M.Pje697IV	3229
S.Ple25539I	3618
S.Pma6355II	3619
M.Pme0054I	3620
M.Pme0054I	3289
S.Pme10897II	3621
S.Psp88II	3628
S.PspBM10III	3631
S.PspE228III	3632
M1.Psp32OWII	3634
S.PspWT1I	3635
RceI	3639
S.Rgo13296II	3640
S.RmuD1I	3641
M.RshTI	3643
S.Sal5071I	3645
S.Sau3761II	3647
S.Sau3761II	604
S.Sau3761II	607
S.Sau3761II	1958
S.Sau3761II	3313
S.Sau3761II	5677
S.Sau3761II	6351
S.Sau3761II	6352
S.Sau3761II	9734
S.Sau13131II	3650
S3.SauA39III	3651
S3.SauA39III	5000
S.Sca6198I	3654
S.Sca6198I	3992
S.Sca6198I	10118
S.Sde12225II	3655
S.Sde12225II	2979
M.Sen3124III	3660
M.Sen3124III	9359
M.Sen8272III	3664
M.Sen8272III	623
S.SenWT8I	3669
S.SenWT8I	504
S.SenWT8I	3672
S.SenWT8I	10417
M.Seq11436I	3671
M.Seq11436I	291
M.Seq11436I	8430
M.Sho11320I	3674
M.Sla66490II	3675
S.Sna507V	3679
S.Ssp13I	3692
M.Ssp2412I	3693
S.SspCFMR7I	3694
M.Fnu11326III	6200
S.FpsFPG3III	6201
S.GspJM1III	6205
S.GthID1I	6207
S.Hal350I	6208
Hca13221V	6209
M.Hfe13102V	6210
M.Hfe13102V	4134
S1.HhaVI	6211
M1.Hin4II	6212
M1.Hin4II	3597
S.HpyAs009V	6226
S.HpyAs009V	3175
S2.Hso63250III	6244
M.HspMHR1I	6245
S.Kpn39III	6250
S.Kpn39III	7733
S.Lba1988III	6257
S1.Lde4408I	6261
LlaMI	6265
LlaMI	951
M.Lmo12239III	6267
M.Lmo12239III	1877
S.Lsp6406X	6271
M.Mcl10199AIII	6277
S.Mma927II	6282
M.Msi9946I	6286
M.Msi9946I	6011
S.MspI7V	6288
Mtu2279II	6290
Mva1312II	6291
M.Nba100970III	6292
S.Nel11050I	6293
S.Nel11050I	5960
M.BceM3III	7802
M.BceM3III	6658
M.BceM3III	7524
M.BepI	7805
M1.BfuAI	7806
M1.BfuAI	893
S.Bglgr6I	7807
S3.Blo30698II	7809
BsaI	7812
BsaI	5835
BslI	7813
S.BspHVIII	7815
Bsu36I	7817
Bve1B23I	7820
M.Cal14237II	7821
M.Cal14237II	3290
M.Cba7II	7822
M.Cba7II	1230
M.Cba7II	5117
M.Cba7II	10018
CboB305II	7824
S.CcaP7I	7825
Cco0281I	7826
Cco0281I	4121
Cdi13748III	7829
S.CfrMH15II	7832
S.CfrMH15II	1102
M.Che51209I	7834
M.Cis15098III	7835
M.Cis15098III	8173
M.Cis15098III	6614
M.Cis15098III	9625
M.Cje11925III	7837
M.Cje11925III	5392
M.Cje13492III	7838
M.Cma14266III	7841
M.Cma14266III	6827
S.Cpo1II	7845
S.Csh13533I	7846
S.Csp15503II	7848
M.CspFA1I	7849
S.Cup11840I	7852
CviAII	7853
M.DdeI	7855
S.Dor12838II	7856
DraRI	7857
S2.Ean198II	7859
S2.Ean198II	3047
Eco47I	7863
Eco47I	6716
S.EcoA10I	7876
S2.Efa2244I	7882
S.Efa46401I	7883
S.Ega163I	7884
EsaWC1I	7886
S.Fco1691I	7888
FpsJI	7891
FpsJI	132
M.Fth11526III	7892
M.Fth11526III	24
M.Gel16401III	7893
S.Gpa912II	7894
M.GspL21II	7895
S.Hch13205II	7899
BamFI	10500
BbuB31I	10503
M.Bce13417III	10504
BceSII	10505
S.Bco217II	10506
M.BfaSIV	10508
S.Bga514II	10509
M.Blu1784III	10512
M2.Bov11153II	10513
M2.Bov11153II	4425
M2.Bov11153II	6129
BsaJI	10515
BsmBI	10516
BsmBI	9914
M1.BspACI	10517
M.BsuBI	10520
S.Bth243III	10521
S.Bth243III	6340
M.CcaP7VII	10528
S.Cco9557II	10529
S.Cco9557II	747
S.Cco14983IV	10530
S.Cdi269II	10531
S.Cdi269II	5463
S.Cdi269II	8189
S.Cdi20266II	10532
S.CisBK32V	10538
S.CjeC13255II	10541
S.Cpe8449II	10546
S.Cre11140II	10548
M.CsiFSMII	10549
M2.Csp16704IV	10551
Csp68KIII	10552
Csp68KIII	6781
S.Cst9755I	10553
S.Cte10698I	10554
M1.Cup11840VIII	10555
S.Dba7044II	10557
M.DrdVII	10560
M.DthLI	10561
M.DthLI	6465
M.DthLI	6803
S.Eco3936III	10569
EcoHK31I	10582
M2.Edu8130II	10584
M2.Edu8130II	2790
S.Efa4125II	10585
M.Ehi7175I	10587
S1.Ema12365I	10588
M.Fnn25III	10592
M.Fnn25III	7890
M.Fnn25III	9579
S.Fsa33148I	10594
S.Ftu2015I	10595
S.GicID2I	10596
S.GicID2I	5866
S.GpiG13I	10597
S.Gst42II	10598
M.CthVI	2106
S.Cur12011I	2107
M.DfeI	2110
M.Dpi3246I	2111
EacI	2113
S.Ecl34977I	2116
S1.Eco13148III	2129
M.EcoT38I	2135
M.Efa8132II	2137
Esp1396I	2141
M.Evi17526I	2142
S1.Fhi13514II	2143
S1.Fpr302I	2145
S2.Fva10560I	2147
M.Gst45IV	2150
M.Gst45IV	3501
M.Gst45IV	4855
M.Gst45IV	5530
M.HaeIII	2152
M.HaeIII	85
M.HaeIII	7214
HgiGI	2155
HgiGI	127
M.Hka19301III	2159
HpyAII	2167
S.HpyAs004XIII	2169
S.HpyAs004XIII	6901
S.HpyAs004XIII	7588
M.HpyLIM9XI	2177
M.HpyLIM9XI	2839
M.HpyLIM9XI	6894
M.HpyLIM9XI	7580
M.HpyLIM9XI	8945
S.HpyMT5136XIII	2181
S.HpyMT5136XIII	7239
S.HpyMT5136XIII	8262
M1.HpyPU001XII	2182
S.Hsp121I	2189
M1.Jsp2502I	2191
M1.Jsp2502I	4220
M1.Jsp2502I	5007
M1.Jsp2502I	8642
M1.Jsp2502I	5270
S.Kcr12993II	2192
S.Kcr12993II	2600
S.Kcr12993II	8102
S.Kpn10006I	2198
S2.RbaPBA2bII	3301
M.Rgo13296II	3302
M.RmuD1I	3303
RsrI	3306
M.Sba3II	3314
M.Sca3403II	3316
M.Sca3403II	4481
M.Sca3403II	1127
M.Sca3403II	2702
M.Sca3403II	4843
M.Sca3403II	7898
S2.Sep11047I	3332
Sfl13829III	3334
M.Sgo7868II	3335
S.She11029II	3336
S.Sla66490I	3337
S.Sla66490I	1332
S.Sla66490I	3352
S3.Sma11558SII	3339
S3.Sma11558SII	3001
M.Smo310II	3340
S.Sna507IV	3341
S.Sna507IV	5668
M.SonIII	3342
S2.Spn106II	3344
S2.Spn106II	1654
S2.Spn106II	1657
S.Spo10II	3347
S.Spu10738II	3348
S.Spu10738II	10765
S.Spu10738II	4398
S.Spy8193I	3349
S.Sro43021I	3351
M.Ssc12103I	3353
S.Ssp1112II	3355
S.SspP33III	3357
S.Ssp142WII	3358
S.Tpa10741I	3364
TspRI	3366
Tvu2HI	3367
S.Vna51183I	3372
XamI	3375
XcyI	3376
XcyI	4613
XcyI	10533
M.Xor2286III	3377
Aam10684II	3380
M.Aca2539II	3384
M.Aca2539II	7601
AclI	3386
M2.AgoG2I	3388
S.Aju10307III	3390
S.Aju10307III	5750
M.AmuII	3391
S.Apa3564I	3392
AquIV	3394
AquIV	5721
M.Asp146III	3395
M.EcoO109I	5514
S.EcosA5I	5515
S.EcosA5I	3820
S.EcosA5I	5503
S.EcosA5I	5845
S.EcosA5I	9749
S.Eic12122I	5519
S.Fli6794I	5523
S.Fnu11326I	5524
S.Fnu11326I	2146
M.FssI	5526
S.GspJM1II	5529
M.Gth11263II	5531
M.Gth11263II	7557
S.Hal158I	5532
M.Hca13221IV	5533
M.Hca13221IV	99
M.Hca13221IV	356
M.Hca13221IV	1908
M.Hca13221IV	2199
M.Hca13221IV	2411
M.Hca13221IV	2690
M.Hca13221IV	2710
M.Hca13221IV	3547
M.Hca13221IV	3747
M.Hca13221IV	4328
M.Hca13221IV	4506
M.Hca13221IV	5570
M.Hca13221IV	5764
M.Hca13221IV	6174
M.Hca13221IV	6447
M.Hca13221IV	6657
M.Hca13221IV	6822
M.Hca13221IV	7116
M.Hca13221IV	7994
M.Hca13221IV	8050
M.Hca13221IV	8338
M.Hca13221IV	9360
M.Hca13221IV	9836
M.Hca13221IV	9970
M.Hca13221IV	10157
M.Hca13221IV	10356
M.Hca13221IV	10373
M.Hca13221IV	10558
M.Hca13221IV	450
M.Hca13221IV	689
M.Hca13221IV	5086
M.Hca13221IV	1313
M.Hca13221IV	261
M.Hca13221IV	1412
M.Hca13221IV	8351
M.Hca13221IV	1342
M.Hca13221IV	1384
M.Hca13221IV	4618
M.Hca13221IV	7322
M.Hca13221IV	6117
M.Hca13221IV	9459
M.Hca13221IV	10360
M.Hca13221IV	1941
S2.HhaV	5535
S.Hmu12031I	5539
S.Hmu12031I	7229
M.HspKM1WI	5569
S.JspWT3II	5571
M.Kki13331III	5572
M.Kki13331III	7327
M.Kki13331III	6682
S.Kpn9171II	5577
S.Kpn11682I	5578
S.Kpn11682I	958
S.Kpn11682I	8278
Lbr124II	5582
S.Lcr023V	5583
S.Lcr023V	2884
S.Lcr023V	4231
S.Lcr023V	5245
S.Lcr023V	8969
S.Lcr023V	295
S.Lcr023V	8139
M.Lhe8105I	5586
S.Lla7005IV	5588
S.Lla7005IV	1528
S.Lla7005IV	5249
LlaKR2I	5589
LlaKR2I	643
M.Lmo12239I	5591
M.Lmo12239I	7961
M.Lmo12239I	9156
M.Lmo12239I	10651
M.LseLS1I	5594
S.Lsp6406IX	5595
S.Lta13314I	5596
M.Mag13377IV	5598
S.HpyLIM1II	6905
S.HpyLIM1II	485
S.HpyLIM1II	7237
S.HpyLIM1II	9599
HpyPU009XV	6917
HpyPU009XV	8598
HpyPU009XV	2837
HpyPU009XV	10613
HpyPU009XV	4539
HpyPU009XV	7575
HpyPU009XV	820
HpyPU009XV	7909
S.HspNI	6921
M.Jar9157III	6922
M.Jar9157III	3205
S.Kpn0158I	6927
S.Kzo10597I	6932
S.Lbr521I	6934
S.Lbr521I	5247
S.Lbr521I	7947
S.Lbr521I	10323
M.Lme20241I	6942
S.Lmo23463I	6943
LplK25I	6944
LplK25I	5930
S.Lsp6406XI	6947
S2.Lum23576II	6948
M2.Mag14668I	6950
M2.Mag14668I	3918
M2.Mag14668I	8641
M2.Mag14668I	10329
Mbo26II	6951
Mbo26II	207
M.Mcl10199AV	6953
M.Mfo1542II	6954
M.Mfo1542II	7300
M.Mfo1542II	7968
M.Mha1282IV	6955
M.Mha1282IV	1209
S.Mmo365III	6959
M.MprAceLII	6961
M.MprAceLII	664
M.MprAceLII	2016
M.MprAceLII	4721
M.MprAceLII	6621
M.MprAceLII	9354
M.MprAceLII	3161
M.MprAceLII	5984
M.MprAceLII	7861
M.MprAceLII	9113
M.MprAceLII	331
M.MprAceLII	665
M.MsiTII	6962
S.MspIM1I	6964
S.MspIM1I	3265
S2.NgoWSII	6972
M.Nme95III	6973
Nph3I	6975
M.OcrK2IV	6977
M.OspM54III	6978
S.Pac2230II	6979
M.Pam7686I	6984
M.PceAsI	6987
M.PceAsI	2258
M.PceAsI	10386
S3.Pdi11157I	6989
S.Pin1653I	6994
S.Pin2838I	6995
M2.Pma10699II	6999
M2.Pma10699II	4616
S.Scr12479I	9400
Sep704II	9415
M.SfcI	9417
SghWII	9418
Sma10498III	9422
Sma10498III	4690
S.Ssa10904I	9436
M.SsmMII	9437
S.SspSC18I	9441
S.Sth12958I	9443
S.Sth12958I	2008
M.Tal28I	9445
TdeIII	9446
S.Tku12350II	9447
M.TpyTP4II	9448
Tth111I	9450
S.Val10675III	9451
S.Vmi11435I	9455
S.XorOR1I	9461
S.XorOR1I	10474
S.Aba6200I	9465
S.Ach28831I	9469
M.Aga11188V	9471
M.Aga11188V	8450
S.Ais12972I	9473
S.ApaHSI	9476
S.ApoII	9477
M.AspDUT2IV	9480
M.AspDUT2IV	7776
S.AspRAC01I	9482
M.Ath12467II	9484
S.Awo1030II	9486
S.Bam79I	9487
Bau1417V	9488
S1.Bbr17III	9489
R1.BbrUI	9490
Bce10661III	9491
M2.BceNI	9492
S.Bdi7I	9494
BhaII	9497
S.Ble401IV	9498
Hpy99I	2501
Hpy421I	2503
Hpy421I	1827
Hpy421I	2165
Hpy421I	2841
Hpy421I	3179
Hpy421I	3871
Hpy421I	10621
M2.HpyPU001XII	2520
M.HpyPU003XV	2521
M.HpyPU003XV	2163
M.Kgl21I	2530
M.Kgl21I	2767
M.Kgl21I	4795
M.Kgl21I	9440
M.Kgl21I	1646
S.KpnGYB02I	2537
S.KsaCV1V	2538
M.Lal216III	2539
S.Lco3535II	2541
M1.Lcr158II	2542
M1.Lcr158II	8964
M.LcrJM4I	2543
M.LcrJM4I	5375
M.LcrJM4I	8324
M1.Ljopf01I	2545
S1.Lrh13764II	2552
S1.Lrh13764II	1876
M.MaeCP5II	2555
M.MaeCP5II	1796
M.MaeCP5II	773
M.MaeCP5II	8882
M.MaeCP5II	9562
M.MaeCP5II	5739
M.MaeCP5II	6847
M.MaeCP5II	7339
M.MaeCP5II	7831
M.MaeCP5II	1747
M.MaeCP5II	9010
M.MaeCP5II	3938
M.MaeCP5II	10534
M.MaeCP5II	10699
M.MaeCP5II	10718
M.MaeCP5II	9776
M.Mau10437I	2557
M.Mau10437I	195
S.MdeFJG1III	2560
M.MjaIV	2563
M.Mru1279II	2568
M.MspRAC08II	2571
MvaI	2573
M.Nan10212I	2574
S.Ncy6504II	2575
NflHII	2576
M.NmaPhiCh1I	2579
M.Nmu10774I	2581
S.Pae10727I	2587
S.Pae10727I	10696
S.PaeLWI	2589
M2.PcaI	2593
M.PduII	2596
S.Pfl10783I	2597
S.Pfl10783I	1237
S.Sru2024II	4703
S.Ssa7526I	4704
M.Ssp6714I	4707
M.Ssp6714I	2095
M.SspR4I	4709
M.StsI	4712
M.StsI	4353
Sxy1780I	4713
Sxy1780I	9735
M.TbrGE1I	4714
TfiI	4715
S.Tpe1534I	4716
M.Tsp23208II	4717
M.Tsp23208II	9783
S.Uav33940I	4719
S.Uav33940I	5395
S.Van9116II	4720
S.Van9116II	4044
S.Vdi105I	4722
S.Vna51183III	4724
S.Xar1317II	4727
S.Xar1317II	8107
S.XfaTII	4728
S.Yre11966I	4731
S.Yre11966I	2457
S.Yre11966I	428
S.Yre11966I	439
S.Yre11966I	1780
S.Yre11966I	2119
S.Yre11966I	3486
S.AamDMFA1III	4732
AccIX	4737
AccIX	2893
AccIX	3056
AflII	4739
M.Aha9697I	4740
M.Ala02I	4742
S.Ano129II	4743
M.Apa3564IV	4744
M.Apa3564IV	6114
S.Ara36733II	4746
Asp337I	4747
Asp337I	1029
Asp337I	7455
AspBHII	4748
M.AspWA102I	4751
M.AspWA102I	6429
M.AspWA102I	8133
M.AspWA102I	9342
M.AveNIH1III	4754
S1.Bbr82I	4758
S1.Bbr82I	8823
S1.Bbr82I	10502
BcgI	4761
S1.BdoJR03III	4763
S.Bli10341II	4767
M.BmtI	4768
M1.Bpu10I	4770
M.Bse634I	4771
M.Bse634I	7478
M.BspRAC04II	4774
M.BspRAC04II	217
M.BspRAC04II	315
M.BspRAC04II	990
M.BspRAC04II	2434
M.BspRAC04II	4032
M.BspRAC04II	4507
M.BspRAC04II	6299
M.BspRAC04II	6737
M.BspRAC04II	6741
M.BspRAC04II	7314
M.BspRAC04II	7351
M.BspRAC04II	7755
M.BspRAC04II	8426
M.BspRAC04II	8899
M.BspRAC04II	9085
M.BspRAC04II	9426
M.BspRAC04II	10035
M.BspRAC04II	10768
M.BspRAC04II	10791
M.BspRAC04II	259
M.BspRAC04II	1269
M.BspRAC04II	8
M.BspRAC04II	9
M.BspRAC04II	12
M.BspRAC04II	652
M.BspRAC04II	848
M.BspRAC04II	937
M.BspRAC04II	1242
M.BspRAC04II	1253
M.BspRAC04II	1355
M.BspRAC04II	1610
M.BspRAC04II	1944
M.BspRAC04II	1953
M.BspRAC04II	2584
M.BspRAC04II	2671
M.BspRAC04II	2680
M.BspRAC04II	3305
M.BspRAC04II	3616
M.BspRAC04II	3630
M.BspRAC04II	4132
M.BspRAC04II	4525
M.BspRAC04II	4749
M.BspRAC04II	4950
M.BspRAC04II	5318
M.BspRAC04II	5329
M.BspRAC04II	5713
M.BspRAC04II	5979
M.BspRAC04II	5982
M.BspRAC04II	6045
M.BspRAC04II	6400
M.BspRAC04II	6478
M.BspRAC04II	6727
M.BspRAC04II	6758
M.BspRAC04II	6993
M.BspRAC04II	7018
M.BspRAC04II	8124
M.BspRAC04II	8465
M.BspRAC04II	8686
M.BspRAC04II	8713
M.BspRAC04II	9314
M.BspRAC04II	10115
M.BspRAC04II	10495
M.BspRAC04II	10712
M.BspRAC04II	1935
M.BspRAC04II	2303
M.BspRAC04II	2337
M.BspRAC04II	2591
M.BspRAC04II	5043
M.BspRAC04II	6506
M.BspRAC04II	6985
